"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"920","HGC-27_G2_A3_seed","HGC-27","seeding","HGC-27_G2_A2_harvesT3",NA,NA,16,975839,2023-08-19 20:45:37,"SRB Moffitt",NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,975839,800667613.636364,952.519122,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"921","HGC-27_G2_A4_harvesT1","HGC-27","harvest","HGC-27_G2_A4_seed",NA,NA,17,1423656,2023-08-25 14:53:15,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1423656,1591687500,1066.5578906,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"922","HGC-27_G2_A4_harvesT2","HGC-27","harvest","HGC-27_G2_A4_seed",NA,NA,17,3307383,2023-08-26 20:08:45,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3307383,4671023674.24242,1189.480037,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"923","HGC-27_G2_A4_harvesT3","HGC-27","harvest","HGC-27_G2_A4_seed",NA,NA,17,6066691,2023-08-27 21:45:40,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6066691,7323038825.75758,1006.3719434,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"924","HGC-27_G2_A4_seed","HGC-27","seeding","HGC-27_G2_A3_harvesT4",NA,NA,17,839935,2023-08-24 16:32:50,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,841049,909642992.424243,1018.4856404,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"925","HGC-27_G2_A5_harvesT1","HGC-27","harvest","HGC-27_G2_A5_seed",NA,NA,18,2176701,2023-08-31 18:03:54,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2167789,2530529356.06061,1077.2902011,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"926","HGC-27_G2_A5_harvesT2","HGC-27","harvest","HGC-27_G2_A5_seed",NA,NA,18,2865136,2023-09-01 20:12:16,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2865136,3697265151.51515,1116.1177878,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"927","HGC-27_G2_A5_harvesT3","HGC-27","harvest","HGC-27_G2_A5_seed",NA,NA,18,3823152,2023-09-02 19:43:05,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3823152,4797122159.09091,1042.8617991,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"928","HGC-27_G2_A5_harvesT4","HGC-27","harvest","HGC-27_G2_A5_seed",NA,NA,18,5791540,2023-09-03 18:00:54,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5744753,6517725378.78788,930.6082069,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"929","HGC-27_G2_A5_seed","HGC-27","seeding","HGC-27_G2_A4_harvesT3",NA,NA,18,699574,2023-08-29 21:27:24,"SRB Moffitt",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,699574,612753787.878788,903.9793256,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"930","HGC-27_G2_A6_harvesT1","HGC-27","harvest","HGC-27_G2_A6_seed",NA,NA,19,1220913,2023-09-07 14:07:59,"SRB Moffitt",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1220913,1618760416.66667,1198.7034484,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"931","HGC-27_G2_A6_harvesT2","HGC-27","harvest","HGC-27_G2_A6_seed",NA,NA,19,2293668,2023-09-08 10:10:32,"SRB Moffitt",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2293668,3087036931.81818,1191.180205,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"932","HGC-27_G2_A6_harvesT3","HGC-27","harvest","HGC-27_G2_A6_seed",NA,NA,19,3599243,2023-09-09 17:31:42,"SRB Moffitt",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3599243,4442642045.45455,1119.0293255,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"933","HGC-27_G2_A6_harvesT4","HGC-27","harvest","HGC-27_G2_A6_seed",NA,NA,19,6846471,2023-09-10 14:31:10,"SRB Moffitt",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6846471,7186640151.51515,914.7328882,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"934","HGC-27_G2_A6_harvesT5","HGC-27","harvest","HGC-27_G2_A6_seed",NA,NA,19,7307656,2023-09-11 16:39:21,"SRB Moffitt",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7307656,6226593750,761.6965161,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"935","HGC-27_G2_A6_seed","HGC-27","seeding","HGC-27_G2_A5_harvesT4",NA,NA,19,602659,2023-09-06 11:58:28,"SRB Moffitt",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,602659,501084280.30303,796.0186576,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"936","HGC-27_G2_A7_harvesT1","HGC-27","harvest","HGC-27_G2_A7_seed",NA,NA,20,1508318,2023-09-14 15:00:54,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1508318,1811740530.30303,1192.5828436,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"937","HGC-27_G2_A7_harvesT2","HGC-27","harvest","HGC-27_G2_A7_seed",NA,NA,20,2429573,2023-09-15 15:08:04,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2429573,3014894886.36364,1038.7601438,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"938","HGC-27_G2_A7_harvesT3","HGC-27","harvest","HGC-27_G2_A7_seed",NA,NA,20,4257601,2023-09-16 09:25:45,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4257601,5662297348.48485,983.0158855,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"939","HGC-27_G2_A7_harvesT4","HGC-27","harvest","HGC-27_G2_A7_seed",NA,NA,20,7991634,2023-09-17 21:38:12,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7991634,7006251893.93939,668.0597635,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"940","HGC-27_G2_A7_seed","HGC-27","seeding","HGC-27_G2_A6_harvesT5",NA,NA,20,1131795,2023-09-13 21:52:31,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1131795,853345643.939394,704.4221066,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"941","HGC-27_G2_A8_harvesT1","HGC-27","harvest","HGC-27_G2_A8_seed",NA,NA,19,737449,2023-09-21 13:29:56,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,737449,684602272.727273,973.4311884,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"942","HGC-27_G2_A8_harvesT2","HGC-27","harvest","HGC-27_G2_A8_seed",NA,NA,19,1341222,2023-09-22 16:05:56,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1341222,1346730113.63636,918.3669973,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"943","HGC-27_G2_A8_harvesT3","HGC-27","harvest","HGC-27_G2_A8_seed",NA,NA,19,1844737,2023-09-23 18:56:16,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1844737,1694399621.21212,791.7894897,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"944","HGC-27_G2_A8_harvesT4","HGC-27","harvest","HGC-27_G2_A8_seed",NA,NA,19,2141054,2023-09-24 15:53:32,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2141054,2454886363.63636,907.5921826,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"945","HGC-27_G2_A8_harvesT5","HGC-27","harvest","HGC-27_G2_A8_seed",NA,NA,19,3099070,2023-09-25 17:44:27,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3099070,3337029356.06061,862.7077474,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"946","HGC-27_G2_A8_harvesT6","HGC-27","harvest","HGC-27_G2_A8_seed",NA,NA,19,3454427,2023-09-26 17:20:39,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3454427,3646176136.36364,840.0530088,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"947","HGC-27_G2_A8_harvesT7","HGC-27","harvest","HGC-27_G2_A8_seed",NA,NA,19,4419127,2023-09-27 16:34:53,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4419127,4440680871.21212,778.1031373,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"948","HGC-27_G2_A8_harvesT8","HGC-27","harvest","HGC-27_G2_A8_seed",NA,NA,19,5048521,2023-09-28 18:17:46,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5048521,5062788825.75758,765.8831798,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"949","HGC-27_G2_A8_seed","HGC-27","seeding","HGC-27_G2_A7_harvesT4",NA,NA,21,577037,2023-09-20 18:29:02,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,577037,252998106.060606,844.3884372,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"950","HGC-27_G2_A9-F_harvesT1","HGC-27","harvest","HGC-27_G2_A9-F_seed",NA,NA,21,7606200,2024-03-25 20:06:57,"SRB Moffitt",NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7606200,6894417929.29293,726.396778,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"951","HGC-27_G2_A9-F_seed","HGC-27","seeding","HGC-27_G2_A9_harvesT76",NA,NA,21,1962819,2024-03-23 18:03:02,"SRB Moffitt",NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1962819,1320921401.51515,589.8732876,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"952","HGC-27_G2_A9_harvesT1","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,487177,2023-10-01 18:33:25,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,487177,617438131.313131,908.102233,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"953","HGC-27_G2_A9_harvesT10","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3854343,2023-10-10 18:57:15,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3854343,3963739583.33333,774.0439862,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"954","HGC-27_G2_A9_harvesT100","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2461878,2024-01-21 15:40:43,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2461878,2704191287.87879,1046.2621351,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"955","HGC-27_G2_A9_harvesT101","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1868131,2024-01-22 22:56:47,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1868131,2847519886.36364,1122.960964,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"956","HGC-27_G2_A9_harvesT102","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2933459,2024-01-23 17:54:01,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2933459,3415737373.73737,1138.900039,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"957","HGC-27_G2_A9_harvesT103","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2498268,2024-01-24 17:33:09,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2498268,2597348484.84849,1050.4487988,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"958","HGC-27_G2_A9_harvesT104","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2575503,2024-01-25 17:46:28,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2575503,2655472222.22222,1061.8399244,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"959","HGC-27_G2_A9_harvesT105","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2562135,2024-01-26 18:27:42,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2562135,2627267676.76768,1088.0225116,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"960","HGC-27_G2_A9_harvesT106","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2221260,2024-01-28 16:03:46,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2221260,2325628787.87879,756.5535079,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"961","HGC-27_G2_A9_harvesT107","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2380929,2024-01-29 19:39:09,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2380929,2279316919.19192,1033.5746314,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"962","HGC-27_G2_A9_harvesT108","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2449253,2024-01-30 18:57:18,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2449253,2561895202.0202,1059.7997228,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"963","HGC-27_G2_A9_harvesT109","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2391326,2024-01-31 19:45:30,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2391326,2533250000,1096.7358726,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"964","HGC-27_G2_A9_harvesT11","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3599243,2023-10-11 17:08:23,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3599243,3723621212.12121,777.0192802,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"965","HGC-27_G2_A9_harvesT110","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3260224,2024-02-01 19:01:22,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3260224,3767244949.49495,1107.5744436,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"966","HGC-27_G2_A9_harvesT111","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2670191,2024-02-02 22:43:44,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2670191,3387304924.24243,1204.2714986,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"967","HGC-27_G2_A9_harvesT112","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2249109,2024-02-04 22:31:12,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2249109,2254318181.81818,877.3929485,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"968","HGC-27_G2_A9_harvesT113","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2657194,2024-02-05 19:15:54,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2657194,3157589646.46465,1157.814408,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"969","HGC-27_G2_A9_harvesT114","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2937915,2024-02-06 19:08:24,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2937915,3516803030.30303,1162.1498364,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"970","HGC-27_G2_A9_harvesT115","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2667591,2024-02-07 18:49:55,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2667591,3031707070.70707,1161.8098028,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"971","HGC-27_G2_A9_harvesT116","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2975048,2024-02-08 22:43:17,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2975048,3350526515.15152,1108.297015,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"972","HGC-27_G2_A9_harvesT117","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3006239,2024-02-09 10:11:31,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3006239,3413351010.10101,1095.333234,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"973","HGC-27_G2_A9_harvesT118","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3289930,2024-02-10 08:56:59,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3289930,3535710858.58586,1059.3746808,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"974","HGC-27_G2_A9_harvesT119","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2817606,2024-02-11 17:00:15,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2817606,2679902777.77778,844.133412,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"975","HGC-27_G2_A9_harvesT12","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3365309,2023-10-12 15:16:04,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3365309,3531043560.60606,798.2926323,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"976","HGC-27_G2_A9_harvesT120","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2637885,2024-02-13 19:08:36,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2637885,2941457070.70707,1193.517936,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"977","HGC-27_G2_A9_harvesT121","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2765621,2024-02-13 20:58:08,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2765621,3175202020.20202,1099.8386792,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"978","HGC-27_G2_A9_harvesT122","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2900783,2024-02-14 20:05:27,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2900783,3532398989.89899,1175.878693,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"979","HGC-27_G2_A9_harvesT124","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3378677,2024-02-16 16:41:37,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3378677,3858747159.09091,1043.3080932,"jordan@206.81.166.225","noemi@206.81.166.225",NA,NA
"980","HGC-27_G2_A9_harvesT125","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2158878,2024-02-19 18:18:09,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2158878,2312964962.12121,1046.3471435,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"981","HGC-27_G2_A9_harvesT126","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2210120,2024-02-20 20:08:13,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2210120,2527074494.9495,1096.395839,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"982","HGC-27_G2_A9_harvesT127","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2022973,2024-02-21 16:24:09,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2022973,2382483585.85859,1256.849194,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"983","HGC-27_G2_A9_harvesT128","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1990296,2024-02-22 19:42:55,"SRB Moffitt",NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1990296,2438852272.72727,1243.7579004,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"984","HGC-27_G2_A9_harvesT129","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2499753,2024-02-24 17:57:54,"SRB Moffitt",NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2499753,3144583333.33333,1131.5468124,"Jackson@035-145-211-127.res.spectrum.com","noemi@206.81.166.225",NA,NA
"985","HGC-27_G2_A9_harvesT13","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3260596,2023-10-13 18:08:53,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3260596,3038056818.18182,699.406611,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"986","HGC-27_G2_A9_harvesT130","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2278444,2024-02-26 18:51:47,"SRB Moffitt",NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2278444,2276150252.52525,1173.8809956,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"987","HGC-27_G2_A9_harvesT131","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3441431,2024-02-28 18:58:13,"SRB Moffitt",NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3441431,4137792929.29293,1232.7918168,"Jackson@035-145-211-127.res.spectrum.com","noemi@206.81.166.225",NA,NA
"988","HGC-27_G2_A9_harvesT132","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2792356,2024-03-01 17:01:40,"SRB Moffitt",NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2792356,2956082070.70707,1133.161972,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"989","HGC-27_G2_A9_harvesT133","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3114665,2024-03-03 18:56:26,"SRB Moffitt",NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3114665,3517467171.71717,958.6397268,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"990","HGC-27_G2_A9_harvesT134","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3317408,2024-03-05 20:20:17,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3317408,3727054924.24242,1021.9709848,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"991","HGC-27_G2_A9_harvesT135","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3166651,2024-03-07 15:52:16,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3166651,3382268939.39394,1103.3240236,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"992","HGC-27_G2_A9_harvesT136","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2244653,2024-03-09 20:44:06,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2244653,2654893939.39394,955.6431807,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"993","HGC-27_G2_A9_harvesT137","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3797902,2024-03-11 20:27:28,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3797902,3713311868.68687,1007.774582,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"994","HGC-27_G2_A9_harvesT138","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3910041,2024-03-13 21:28:56,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3910041,4514134469.69697,1082.156932,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"995","HGC-27_G2_A9_harvesT139","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3891475,2024-03-15 18:58:49,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3891475,4199926767.67677,1165.677685,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"996","HGC-27_G2_A9_harvesT14","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2561021,2023-10-14 13:03:43,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2561021,2645228219.69697,807.6435563,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"997","HGC-27_G2_A9_harvesT140","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,4320726,2024-03-17 18:24:19,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4320726,4263056818.18182,878.5193098,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"998","HGC-27_G2_A9_harvesT141","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,4796020,2024-03-19 17:59:30,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4796020,4568443181.81818,923.8712912,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"999","HGC-27_G2_A9_harvesT142","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3399842,2024-03-22 01:17:18,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3399842,4136351325.75758,1004.2254813,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
